Timestamp,BR,RtoR
2019-06-13 13:44:31.808,2940,0.363
2019-06-13 13:44:31.864,2943,0.363
2019-06-13 13:44:31.920,2945,0.363
2019-06-13 13:44:31.976,2940,0.363
2019-06-13 13:44:32.032,2938,-0.369
2019-06-13 13:44:32.088,2937,-0.369
2019-06-13 13:44:32.144,2943,-0.369
2019-06-13 13:44:32.200,2945,-0.369
2019-06-13 13:44:32.256,2941,-0.369
2019-06-13 13:44:32.312,2944,-0.369
2019-06-13 13:44:32.368,2950,-0.369
2019-06-13 13:44:32.424,2960,-0.369
2019-06-13 13:44:32.480,2957,-0.369
2019-06-13 13:44:32.536,2953,0.375
2019-06-13 13:44:32.592,2951,0.375
2019-06-13 13:44:32.648,2953,0.375
2019-06-13 13:44:32.704,2958,0.375
2019-06-13 13:44:32.760,2960,-0.405
2019-06-13 13:44:32.816,2961,-0.405
2019-06-13 13:44:32.872,2961,-0.405
2019-06-13 13:44:32.928,2957,-0.405
2019-06-13 13:44:32.984,2922,-0.405
2019-06-13 13:44:33.040,2912,-0.405
2019-06-13 13:44:33.096,2911,-0.405
2019-06-13 13:44:33.152,2911,-0.405
2019-06-13 13:44:33.208,2906,-0.405
2019-06-13 13:44:33.264,2891,0.412
2019-06-13 13:44:33.320,2891,0.412
2019-06-13 13:44:33.376,2918,0.412
2019-06-13 13:44:33.432,2927,0.412
2019-06-13 13:44:33.488,2924,0.412
2019-06-13 13:44:33.544,2918,0.412
2019-06-13 13:44:33.600,2919,0.412
2019-06-13 13:44:33.656,2921,0.412
2019-06-13 13:44:33.712,2916,0.412
2019-06-13 13:44:33.768,2911,-0.441
2019-06-13 13:44:33.824,2904,-0.441
2019-06-13 13:44:33.880,2905,-0.441
2019-06-13 13:44:33.936,2910,-0.441
2019-06-13 13:44:33.992,2908,-0.441
2019-06-13 13:44:34.048,2905,-0.441
2019-06-13 13:44:34.104,2902,-0.441
2019-06-13 13:44:34.160,2904,-0.441
2019-06-13 13:44:34.216,2911,-0.441
2019-06-13 13:44:34.272,2913,0.432
2019-06-13 13:44:34.328,2908,0.432
2019-06-13 13:44:34.384,2903,0.432
2019-06-13 13:44:34.440,2904,0.432
2019-06-13 13:44:34.496,2913,0.432
2019-06-13 13:44:34.552,2914,-0.454
2019-06-13 13:44:34.608,2909,-0.454
2019-06-13 13:44:34.664,2906,-0.454
2019-06-13 13:44:34.720,2909,-0.454
2019-06-13 13:44:34.776,2912,-0.454
2019-06-13 13:44:34.832,2907,-0.454
2019-06-13 13:44:34.888,2905,-0.454
2019-06-13 13:44:34.944,2911,-0.454
2019-06-13 13:44:35.000,2912,-0.454
2019-06-13 13:44:35.056,2901,0.437
2019-06-13 13:44:35.112,2898,0.437
2019-06-13 13:44:35.168,2904,0.437
2019-06-13 13:44:35.224,2911,0.437
2019-06-13 13:44:35.280,2905,0.437
2019-06-13 13:44:35.336,2895,0.437
2019-06-13 13:44:35.392,2897,0.437
2019-06-13 13:44:35.448,2905,0.437
2019-06-13 13:44:35.504,2906,0.437
2019-06-13 13:44:35.560,2900,-0.434
2019-06-13 13:44:35.616,2898,-0.434
2019-06-13 13:44:35.672,2905,-0.434
2019-06-13 13:44:35.728,2912,-0.434
2019-06-13 13:44:35.784,2940,-0.434
2019-06-13 13:44:35.840,2945,-0.434
2019-06-13 13:44:35.896,2941,-0.434
2019-06-13 13:44:35.952,2938,-0.434
2019-06-13 13:44:36.008,2934,-0.434
2019-06-13 13:44:36.064,2905,0.418
2019-06-13 13:44:36.120,2895,0.418
2019-06-13 13:44:36.176,2916,0.418
2019-06-13 13:44:36.232,2922,0.418
2019-06-13 13:44:36.288,2918,-0.411
2019-06-13 13:44:36.344,2910,-0.411
2019-06-13 13:44:36.400,2913,-0.411
2019-06-13 13:44:36.456,2941,-0.411
2019-06-13 13:44:36.512,2952,-0.411
2019-06-13 13:44:36.568,2948,-0.411
2019-06-13 13:44:36.624,2935,-0.411
2019-06-13 13:44:36.680,2935,-0.411
2019-06-13 13:44:36.736,2944,-0.411
2019-06-13 13:44:36.792,2945,0.406
2019-06-13 13:44:36.848,2942,0.406
2019-06-13 13:44:36.904,2933,0.406
2019-06-13 13:44:36.960,2934,0.406
2019-06-13 13:44:37.016,2935,-0.398
2019-06-13 13:44:37.072,2934,-0.398
2019-06-13 13:44:37.128,2931,-0.398
2019-06-13 13:44:37.184,2918,-0.398
2019-06-13 13:44:37.240,2914,-0.398
2019-06-13 13:44:37.296,2921,-0.398
2019-06-13 13:44:37.352,2932,-0.398
2019-06-13 13:44:37.408,2939,-0.398
2019-06-13 13:44:37.464,2933,-0.398
2019-06-13 13:44:37.520,2934,0.397
2019-06-13 13:44:37.576,2941,0.397
2019-06-13 13:44:37.632,2940,0.397
2019-06-13 13:44:37.688,2935,0.397
2019-06-13 13:44:37.744,2924,0.397
2019-06-13 13:44:37.800,2918,0.397
2019-06-13 13:44:37.856,2910,0.397
2019-06-13 13:44:37.912,2910,0.397
2019-06-13 13:44:37.968,2909,0.397
2019-06-13 13:44:38.024,2898,-0.394
2019-06-13 13:44:38.080,2897,-0.394
2019-06-13 13:44:38.136,2904,-0.394
2019-06-13 13:44:38.192,2914,-0.394
2019-06-13 13:44:38.248,2912,-0.394
2019-06-13 13:44:38.304,2926,0.388
2019-06-13 13:44:38.360,2939,0.388
2019-06-13 13:44:38.416,2944,0.388
2019-06-13 13:44:38.472,2926,0.388
2019-06-13 13:44:38.528,2914,0.388
2019-06-13 13:44:38.584,2924,0.388
2019-06-13 13:44:38.640,2933,0.388
2019-06-13 13:44:38.696,2920,0.388
2019-06-13 13:44:38.752,2913,0.388
2019-06-13 13:44:38.808,2915,-0.384
2019-06-13 13:44:38.864,2928,-0.384
2019-06-13 13:44:38.920,2927,-0.384
2019-06-13 13:44:38.976,2923,-0.384
2019-06-13 13:44:39.032,2926,0.381
2019-06-13 13:44:39.088,2935,0.381
2019-06-13 13:44:39.144,2933,0.381
2019-06-13 13:44:39.200,2927,0.381
2019-06-13 13:44:39.256,2919,0.381
2019-06-13 13:44:39.312,2917,0.381
2019-06-13 13:44:39.368,2916,0.381
2019-06-13 13:44:39.424,2912,0.381
2019-06-13 13:44:39.480,2904,0.381
2019-06-13 13:44:39.536,2899,-0.375
2019-06-13 13:44:39.592,2900,-0.375
2019-06-13 13:44:39.648,2902,-0.375
2019-06-13 13:44:39.704,2901,-0.375
2019-06-13 13:44:39.760,2899,0.375
2019-06-13 13:44:39.816,2898,0.375
2019-06-13 13:44:39.872,2898,0.375
2019-06-13 13:44:39.928,2900,0.375
2019-06-13 13:44:39.984,2896,0.375
2019-06-13 13:44:40.040,2890,0.375
2019-06-13 13:44:40.096,2894,0.375
2019-06-13 13:44:40.152,2898,0.375
2019-06-13 13:44:40.208,2892,0.375
2019-06-13 13:44:40.264,2888,-0.395
2019-06-13 13:44:40.320,2892,-0.395
2019-06-13 13:44:40.376,2916,-0.395
2019-06-13 13:44:40.432,2918,-0.395
2019-06-13 13:44:40.488,2918,-0.395
2019-06-13 13:44:40.544,2921,0.39
2019-06-13 13:44:40.600,2926,0.39
2019-06-13 13:44:40.656,2929,0.39
2019-06-13 13:44:40.712,2926,0.39
2019-06-13 13:44:40.768,2925,0.39
2019-06-13 13:44:40.824,2921,0.39
2019-06-13 13:44:40.880,2922,0.39
2019-06-13 13:44:40.936,2915,0.39
2019-06-13 13:44:40.992,2908,0.39
2019-06-13 13:44:41.048,2910,-0.391
2019-06-13 13:44:41.104,2914,-0.391
2019-06-13 13:44:41.160,2913,-0.391
2019-06-13 13:44:41.216,2910,-0.391
2019-06-13 13:44:41.272,2908,0.386
2019-06-13 13:44:41.328,2908,0.386
2019-06-13 13:44:41.384,2921,0.386
2019-06-13 13:44:41.440,2922,0.386
2019-06-13 13:44:41.496,2923,0.386
2019-06-13 13:44:41.552,2921,0.386
2019-06-13 13:44:41.608,2918,0.386
2019-06-13 13:44:41.664,2906,0.386
2019-06-13 13:44:41.720,2901,0.386
2019-06-13 13:44:41.776,2899,-0.373
2019-06-13 13:44:41.832,2912,-0.373
2019-06-13 13:44:41.888,2921,-0.373
2019-06-13 13:44:41.944,2935,-0.373
2019-06-13 13:44:42.000,2936,-0.373
2019-06-13 13:44:42.056,2933,0.366
2019-06-13 13:44:42.112,2935,0.366
2019-06-13 13:44:42.168,2940,0.366
2019-06-13 13:44:42.224,2937,0.366
2019-06-13 13:44:42.280,2936,0.366
2019-06-13 13:44:42.336,2927,0.366
2019-06-13 13:44:42.392,2933,0.366
2019-06-13 13:44:42.448,2953,0.366
2019-06-13 13:44:42.504,2980,0.366
2019-06-13 13:44:42.560,2971,-0.364
2019-06-13 13:44:42.616,2950,-0.364
2019-06-13 13:44:42.672,2947,-0.364
2019-06-13 13:44:42.728,2949,-0.364
2019-06-13 13:44:42.784,2953,0.352
2019-06-13 13:44:42.840,2946,0.352
2019-06-13 13:44:42.896,2943,0.352
2019-06-13 13:44:42.952,2944,0.352
2019-06-13 13:44:43.008,2947,0.352
2019-06-13 13:44:43.064,2946,0.352
2019-06-13 13:44:43.120,2943,0.352
2019-06-13 13:44:43.176,2944,0.352
2019-06-13 13:44:43.232,2949,0.352
2019-06-13 13:44:43.288,2951,-0.346
2019-06-13 13:44:43.344,2946,-0.346
2019-06-13 13:44:43.400,2943,-0.346
2019-06-13 13:44:43.456,2939,-0.346
2019-06-13 13:44:43.512,2928,0.342
2019-06-13 13:44:43.568,2920,0.342
2019-06-13 13:44:43.624,2920,0.342
2019-06-13 13:44:43.680,2924,0.342
2019-06-13 13:44:43.736,2918,0.342
2019-06-13 13:44:43.792,2918,-0.345
2019-06-13 13:44:43.848,2918,-0.345
2019-06-13 13:44:43.904,2915,-0.345
2019-06-13 13:44:43.960,2917,-0.345
2019-06-13 13:44:44.016,2928,-0.345
2019-06-13 13:44:44.072,2923,-0.345
2019-06-13 13:44:44.128,2924,-0.345
2019-06-13 13:44:44.184,2956,-0.345
2019-06-13 13:44:44.240,2967,-0.345
2019-06-13 13:44:44.296,2967,0.364
2019-06-13 13:44:44.352,2964,0.364
2019-06-13 13:44:44.408,2961,0.364
2019-06-13 13:44:44.464,2955,0.364
2019-06-13 13:44:44.520,2955,-0.356
2019-06-13 13:44:44.576,2952,-0.356
2019-06-13 13:44:44.632,2949,-0.356
2019-06-13 13:44:44.688,2944,-0.356
2019-06-13 13:44:44.744,2943,-0.356
2019-06-13 13:44:44.800,2965,-0.356
2019-06-13 13:44:44.856,2959,-0.356
2019-06-13 13:44:44.912,2947,-0.356
2019-06-13 13:44:44.968,2941,-0.356
2019-06-13 13:44:45.024,2950,0.37
2019-06-13 13:44:45.080,2962,0.37
2019-06-13 13:44:45.136,2950,0.37
2019-06-13 13:44:45.192,2944,0.37
2019-06-13 13:44:45.248,2944,0.37
2019-06-13 13:44:45.304,2941,-0.373
2019-06-13 13:44:45.360,2942,-0.373
2019-06-13 13:44:45.416,2941,-0.373
2019-06-13 13:44:45.472,2934,-0.373
2019-06-13 13:44:45.528,2932,-0.373
2019-06-13 13:44:45.584,2939,-0.373
2019-06-13 13:44:45.640,2941,-0.373
2019-06-13 13:44:45.696,2940,-0.373
2019-06-13 13:44:45.752,2940,-0.373
2019-06-13 13:44:45.808,2940,0.369
2019-06-13 13:44:45.864,2937,0.369
2019-06-13 13:44:45.920,2934,0.369
2019-06-13 13:44:45.976,2939,0.369
2019-06-13 13:44:46.032,2941,-0.377
2019-06-13 13:44:46.088,2941,-0.377
2019-06-13 13:44:46.144,2934,-0.377
2019-06-13 13:44:46.200,2930,-0.377
2019-06-13 13:44:46.256,2928,-0.377
2019-06-13 13:44:46.312,2933,-0.377
2019-06-13 13:44:46.368,2938,-0.377
2019-06-13 13:44:46.424,2937,-0.377
2019-06-13 13:44:46.480,2937,-0.377
2019-06-13 13:44:46.536,2941,0.382
2019-06-13 13:44:46.592,2941,0.382
2019-06-13 13:44:46.648,2943,0.382
2019-06-13 13:44:46.704,2949,0.382
2019-06-13 13:44:46.760,2946,-0.374
2019-06-13 13:44:46.816,2929,-0.374
2019-06-13 13:44:46.872,2924,-0.374
2019-06-13 13:44:46.928,2925,-0.374
2019-06-13 13:44:46.984,2932,-0.374
2019-06-13 13:44:47.040,2934,-0.374
2019-06-13 13:44:47.096,2931,-0.374
2019-06-13 13:44:47.152,2930,-0.374
2019-06-13 13:44:47.208,2934,-0.374
2019-06-13 13:44:47.264,2945,0.383
2019-06-13 13:44:47.320,2946,0.383
2019-06-13 13:44:47.376,2946,0.383
2019-06-13 13:44:47.432,2944,0.383
2019-06-13 13:44:47.488,2942,0.383
2019-06-13 13:44:47.544,2938,-0.399
2019-06-13 13:44:47.600,2937,-0.399
2019-06-13 13:44:47.656,2927,-0.399
2019-06-13 13:44:47.712,2916,-0.399
2019-06-13 13:44:47.768,2905,-0.399
2019-06-13 13:44:47.824,2901,-0.399
2019-06-13 13:44:47.880,2906,-0.399
2019-06-13 13:44:47.936,2908,-0.399
2019-06-13 13:44:47.992,2899,-0.399
2019-06-13 13:44:48.048,2895,0.406
2019-06-13 13:44:48.104,2894,0.406
2019-06-13 13:44:48.160,2899,0.406
2019-06-13 13:44:48.216,2914,0.406
2019-06-13 13:44:48.272,2917,0.406
2019-06-13 13:44:48.328,2914,0.406
2019-06-13 13:44:48.384,2910,0.406
2019-06-13 13:44:48.440,2909,0.406
2019-06-13 13:44:48.496,2910,0.406
2019-06-13 13:44:48.552,2913,-0.417
2019-06-13 13:44:48.608,2917,-0.417
2019-06-13 13:44:48.664,2920,-0.417
2019-06-13 13:44:48.720,2916,-0.417
2019-06-13 13:44:48.776,2911,0.428
2019-06-13 13:44:48.832,2916,0.428
2019-06-13 13:44:48.888,2922,0.428
2019-06-13 13:44:48.944,2931,0.428
2019-06-13 13:44:49.000,2928,0.428
2019-06-13 13:44:49.056,2912,0.428
2019-06-13 13:44:49.112,2910,0.428
2019-06-13 13:44:49.168,2908,0.428
2019-06-13 13:44:49.224,2911,0.428
2019-06-13 13:44:49.280,2912,-0.442
2019-06-13 13:44:49.336,2912,-0.442
2019-06-13 13:44:49.392,2909,-0.442
2019-06-13 13:44:49.448,2907,-0.442
2019-06-13 13:44:49.504,2903,-0.442
2019-06-13 13:44:49.560,2905,-0.442
2019-06-13 13:44:49.616,2913,-0.442
2019-06-13 13:44:49.672,2913,-0.442
2019-06-13 13:44:49.728,2908,-0.442
2019-06-13 13:44:49.784,2902,0.459
2019-06-13 13:44:49.840,2905,0.459
2019-06-13 13:44:49.896,2909,0.459
2019-06-13 13:44:49.952,2910,0.459
2019-06-13 13:44:50.008,2908,0.459
2019-06-13 13:44:50.064,2904,0.459
2019-06-13 13:44:50.120,2908,0.459
2019-06-13 13:44:50.176,2927,0.459
2019-06-13 13:44:50.232,2926,0.459
2019-06-13 13:44:50.288,2920,-0.499
2019-06-13 13:44:50.344,2907,-0.499
2019-06-13 13:44:50.400,2907,-0.499
2019-06-13 13:44:50.456,2910,-0.499
2019-06-13 13:44:50.512,2903,-0.499
2019-06-13 13:44:50.568,2897,-0.499
2019-06-13 13:44:50.624,2904,-0.499
2019-06-13 13:44:50.680,2911,-0.499
2019-06-13 13:44:50.736,2908,-0.499
2019-06-13 13:44:50.792,2903,0.469
2019-06-13 13:44:50.848,2908,0.469
2019-06-13 13:44:50.904,2908,0.469
2019-06-13 13:44:50.960,2904,0.469
2019-06-13 13:44:51.016,2904,0.469
2019-06-13 13:44:51.072,2912,0.469
2019-06-13 13:44:51.128,2916,0.469
2019-06-13 13:44:51.184,2912,0.469
2019-06-13 13:44:51.240,2907,0.469
2019-06-13 13:44:51.296,2907,-0.448
2019-06-13 13:44:51.352,2909,-0.448
2019-06-13 13:44:51.408,2911,-0.448
2019-06-13 13:44:51.464,2903,-0.448
2019-06-13 13:44:51.520,2900,0.419
2019-06-13 13:44:51.576,2901,0.419
2019-06-13 13:44:51.632,2903,0.419
2019-06-13 13:44:51.688,2904,0.419
2019-06-13 13:44:51.744,2895,0.419
2019-06-13 13:44:51.800,2902,0.419
2019-06-13 13:44:51.856,2930,0.419
2019-06-13 13:44:51.912,2944,0.419
2019-06-13 13:44:51.968,2940,0.419
2019-06-13 13:44:52.024,2903,-0.397
2019-06-13 13:44:52.080,2897,-0.397
2019-06-13 13:44:52.136,2916,-0.397
2019-06-13 13:44:52.192,2927,-0.397
2019-06-13 13:44:52.248,2925,-0.397
2019-06-13 13:44:52.304,2904,0.386
2019-06-13 13:44:52.360,2899,0.386
2019-06-13 13:44:52.416,2905,0.386
2019-06-13 13:44:52.472,2908,0.386
2019-06-13 13:44:52.528,2904,0.386
2019-06-13 13:44:52.584,2903,0.386
2019-06-13 13:44:52.640,2904,0.386
2019-06-13 13:44:52.696,2922,0.386
2019-06-13 13:44:52.752,2930,0.386
2019-06-13 13:44:52.808,2928,-0.385
2019-06-13 13:44:52.864,2910,-0.385
2019-06-13 13:44:52.920,2906,-0.385
2019-06-13 13:44:52.976,2912,-0.385
2019-06-13 13:44:53.032,2912,-0.385
2019-06-13 13:44:53.088,2907,-0.385
2019-06-13 13:44:53.144,2897,-0.385
2019-06-13 13:44:53.200,2901,-0.385
2019-06-13 13:44:53.256,2911,-0.385
2019-06-13 13:44:53.312,2906,0.377
2019-06-13 13:44:53.368,2901,0.377
2019-06-13 13:44:53.424,2905,0.377
2019-06-13 13:44:53.480,2908,0.377
2019-06-13 13:44:53.536,2906,-0.379
2019-06-13 13:44:53.592,2903,-0.379
2019-06-13 13:44:53.648,2901,-0.379
2019-06-13 13:44:53.704,2910,-0.379
2019-06-13 13:44:53.760,2914,-0.379
2019-06-13 13:44:53.816,2910,-0.379
2019-06-13 13:44:53.872,2908,-0.379
2019-06-13 13:44:53.928,2907,-0.379
2019-06-13 13:44:53.984,2915,-0.379
2019-06-13 13:44:54.040,2920,0.383
2019-06-13 13:44:54.096,2899,0.383
2019-06-13 13:44:54.152,2891,0.383
2019-06-13 13:44:54.208,2889,0.383
2019-06-13 13:44:54.264,2906,-0.382
2019-06-13 13:44:54.320,2912,-0.382
2019-06-13 13:44:54.376,2904,-0.382
2019-06-13 13:44:54.432,2897,-0.382
2019-06-13 13:44:54.488,2898,-0.382
2019-06-13 13:44:54.544,2913,-0.382
2019-06-13 13:44:54.600,2917,-0.382
2019-06-13 13:44:54.656,2905,-0.382
2019-06-13 13:44:54.712,2899,-0.382
2019-06-13 13:44:54.768,2900,0.391
2019-06-13 13:44:54.824,2909,0.391
2019-06-13 13:44:54.880,2908,0.391
2019-06-13 13:44:54.936,2902,0.391
2019-06-13 13:44:54.992,2908,0.391
2019-06-13 13:44:55.048,2913,-0.388
2019-06-13 13:44:55.104,2919,-0.388
2019-06-13 13:44:55.160,2914,-0.388
2019-06-13 13:44:55.216,2916,-0.388
2019-06-13 13:44:55.272,2917,-0.388
2019-06-13 13:44:55.328,2922,-0.388
2019-06-13 13:44:55.384,2916,-0.388
2019-06-13 13:44:55.440,2911,-0.388
2019-06-13 13:44:55.496,2923,-0.388
2019-06-13 13:44:55.552,2932,0.378
2019-06-13 13:44:55.608,2925,0.378
2019-06-13 13:44:55.664,2904,0.378
2019-06-13 13:44:55.720,2908,0.378
2019-06-13 13:44:55.776,2923,-0.371
2019-06-13 13:44:55.832,2926,-0.371
2019-06-13 13:44:55.888,2920,-0.371
2019-06-13 13:44:55.944,2903,-0.371
2019-06-13 13:44:56.000,2913,-0.371
2019-06-13 13:44:56.056,2934,-0.371
2019-06-13 13:44:56.112,2932,-0.371
2019-06-13 13:44:56.168,2916,-0.371
2019-06-13 13:44:56.224,2902,-0.371
2019-06-13 13:44:56.280,2913,0.359
2019-06-13 13:44:56.336,2929,0.359
2019-06-13 13:44:56.392,2920,0.359
2019-06-13 13:44:56.448,2913,0.359
2019-06-13 13:44:56.504,2924,0.359
2019-06-13 13:44:56.560,2936,-0.347
2019-06-13 13:44:56.616,2934,-0.347
2019-06-13 13:44:56.672,2909,-0.347
2019-06-13 13:44:56.728,2894,-0.347
2019-06-13 13:44:56.784,2912,0.345
2019-06-13 13:44:56.840,2919,0.345
2019-06-13 13:44:56.896,2907,0.345
2019-06-13 13:44:56.952,2902,0.345
2019-06-13 13:44:57.008,2903,0.345
2019-06-13 13:44:57.064,2917,0.345
2019-06-13 13:44:57.120,2925,0.345
2019-06-13 13:44:57.176,2914,0.345
2019-06-13 13:44:57.232,2913,0.345
2019-06-13 13:44:57.288,2911,-0.336
2019-06-13 13:44:57.344,2914,-0.336
2019-06-13 13:44:57.400,2910,-0.336
2019-06-13 13:44:57.456,2901,-0.336
2019-06-13 13:44:57.512,2910,0.333
2019-06-13 13:44:57.568,2926,0.333
2019-06-13 13:44:57.624,2924,0.333
2019-06-13 13:44:57.680,2923,0.333
2019-06-13 13:44:57.736,2921,0.333
2019-06-13 13:44:57.792,2924,-0.337
2019-06-13 13:44:57.848,2923,-0.337
2019-06-13 13:44:57.904,2913,-0.337
2019-06-13 13:44:57.960,2910,-0.337
2019-06-13 13:44:58.016,2911,-0.337
2019-06-13 13:44:58.072,2918,-0.337
2019-06-13 13:44:58.128,2926,-0.337
2019-06-13 13:44:58.184,2916,-0.337
2019-06-13 13:44:58.240,2914,-0.337
2019-06-13 13:44:58.296,2934,0.335
2019-06-13 13:44:58.352,2941,0.335
2019-06-13 13:44:58.408,2936,0.335
2019-06-13 13:44:58.464,2927,0.335
2019-06-13 13:44:58.520,2929,-0.336
2019-06-13 13:44:58.576,2928,-0.336
2019-06-13 13:44:58.632,2922,-0.336
2019-06-13 13:44:58.688,2922,-0.336
2019-06-13 13:44:58.744,2926,-0.336
2019-06-13 13:44:58.800,2916,0.335
2019-06-13 13:44:58.856,2904,0.335
2019-06-13 13:44:58.912,2906,0.335
2019-06-13 13:44:58.968,2910,0.335
2019-06-13 13:44:59.024,2911,0.335
2019-06-13 13:44:59.080,2911,0.335
2019-06-13 13:44:59.136,2906,0.335
2019-06-13 13:44:59.192,2907,0.335
2019-06-13 13:44:59.248,2906,0.335
2019-06-13 13:44:59.304,2905,-0.331
2019-06-13 13:44:59.360,2903,-0.331
2019-06-13 13:44:59.416,2904,-0.331
2019-06-13 13:44:59.472,2906,-0.331
2019-06-13 13:44:59.528,2905,0.343
2019-06-13 13:44:59.584,2900,0.343
2019-06-13 13:44:59.640,2898,0.343
2019-06-13 13:44:59.696,2894,0.343
2019-06-13 13:44:59.752,2891,0.343
2019-06-13 13:44:59.808,2892,0.343
2019-06-13 13:44:59.864,2893,0.343
2019-06-13 13:44:59.920,2895,0.343
2019-06-13 13:44:59.976,2895,0.343
2019-06-13 13:45:00.032,2894,-0.367
2019-06-13 13:45:00.088,2893,-0.367
2019-06-13 13:45:00.144,2895,-0.367
2019-06-13 13:45:00.200,2898,-0.367
2019-06-13 13:45:00.256,2899,-0.367
2019-06-13 13:45:00.312,2899,0.4
2019-06-13 13:45:00.368,2899,0.4
2019-06-13 13:45:00.424,2900,0.4
2019-06-13 13:45:00.480,2899,0.4
2019-06-13 13:45:00.536,2900,0.4
2019-06-13 13:45:00.592,2901,0.4
2019-06-13 13:45:00.648,2900,0.4
2019-06-13 13:45:00.704,2894,0.4
2019-06-13 13:45:00.760,2893,-0.391
2019-06-13 13:45:00.816,2894,-0.391
2019-06-13 13:45:00.872,2895,-0.391
2019-06-13 13:45:00.928,2896,-0.391
2019-06-13 13:45:00.984,2893,-0.391
2019-06-13 13:45:01.040,2893,0.417
2019-06-13 13:45:01.096,2896,0.417
2019-06-13 13:45:01.152,2896,0.417
2019-06-13 13:45:01.208,2893,0.417
2019-06-13 13:45:01.264,2884,0.417
2019-06-13 13:45:01.320,2882,0.417
2019-06-13 13:45:01.376,2887,0.417
2019-06-13 13:45:01.432,2888,0.417
2019-06-13 13:45:01.488,2886,0.417
2019-06-13 13:45:01.544,2882,-0.416
2019-06-13 13:45:01.600,2882,-0.416
2019-06-13 13:45:01.656,2883,-0.416
2019-06-13 13:45:01.712,2883,-0.416
2019-06-13 13:45:01.768,2883,-0.416
2019-06-13 13:45:01.824,2885,-0.416
2019-06-13 13:45:01.880,2885,-0.416
2019-06-13 13:45:01.936,2885,-0.416
2019-06-13 13:45:01.992,2885,-0.416
2019-06-13 13:45:02.048,2886,0.409
2019-06-13 13:45:02.104,2888,0.409
2019-06-13 13:45:02.160,2888,0.409
2019-06-13 13:45:02.216,2889,0.409
2019-06-13 13:45:02.272,2889,-0.407
2019-06-13 13:45:02.328,2889,-0.407
2019-06-13 13:45:02.384,2888,-0.407
2019-06-13 13:45:02.440,2887,-0.407
2019-06-13 13:45:02.496,2886,-0.407
2019-06-13 13:45:02.552,2887,-0.407
2019-06-13 13:45:02.608,2888,-0.407
2019-06-13 13:45:02.664,2892,-0.407
2019-06-13 13:45:02.720,2892,-0.407
2019-06-13 13:45:02.776,2891,0.397
2019-06-13 13:45:02.832,2892,0.397
2019-06-13 13:45:02.888,2892,0.397
2019-06-13 13:45:02.944,2892,0.397
2019-06-13 13:45:03.000,2892,0.397
2019-06-13 13:45:03.056,2891,0.397
2019-06-13 13:45:03.112,2891,0.397
2019-06-13 13:45:03.168,2891,0.397
2019-06-13 13:45:03.224,2893,0.397
2019-06-13 13:45:03.280,2892,-0.387
2019-06-13 13:45:03.336,2892,-0.387
2019-06-13 13:45:03.392,2893,-0.387
2019-06-13 13:45:03.448,2893,-0.387
2019-06-13 13:45:03.504,2890,-0.387
2019-06-13 13:45:03.560,2890,0.377
2019-06-13 13:45:03.616,2889,0.377
2019-06-13 13:45:03.672,2890,0.377
2019-06-13 13:45:03.728,2888,0.377
2019-06-13 13:45:03.784,2883,0.377
2019-06-13 13:45:03.840,2887,0.377
2019-06-13 13:45:03.896,2898,0.377
2019-06-13 13:45:03.952,2898,0.377
2019-06-13 13:45:04.008,2892,0.377
2019-06-13 13:45:04.064,2887,-0.405
2019-06-13 13:45:04.120,2889,-0.405
2019-06-13 13:45:04.176,2897,-0.405
2019-06-13 13:45:04.232,2896,-0.405
2019-06-13 13:45:04.288,2896,0.42
2019-06-13 13:45:04.344,2896,0.42
2019-06-13 13:45:04.400,2899,0.42
2019-06-13 13:45:04.456,2911,0.42
2019-06-13 13:45:04.512,2920,0.42
2019-06-13 13:45:04.568,2924,0.42
2019-06-13 13:45:04.624,2927,0.42
2019-06-13 13:45:04.680,2927,0.42
2019-06-13 13:45:04.736,2924,0.42
2019-06-13 13:45:04.792,2925,-0.426
2019-06-13 13:45:04.848,2921,-0.426
2019-06-13 13:45:04.904,2920,-0.426
2019-06-13 13:45:04.960,2922,-0.426
2019-06-13 13:45:05.016,2922,-0.426
2019-06-13 13:45:05.072,2921,-0.426
2019-06-13 13:45:05.128,2921,-0.426
2019-06-13 13:45:05.184,2918,-0.426
2019-06-13 13:45:05.240,2917,-0.426
2019-06-13 13:45:05.296,2913,0.414
2019-06-13 13:45:05.352,2914,0.414
2019-06-13 13:45:05.408,2914,0.414
2019-06-13 13:45:05.464,2915,0.414
2019-06-13 13:45:05.520,2916,-0.42
2019-06-13 13:45:05.576,2914,-0.42
2019-06-13 13:45:05.632,2913,-0.42
2019-06-13 13:45:05.688,2912,-0.42
2019-06-13 13:45:05.744,2916,-0.42
2019-06-13 13:45:05.800,2918,-0.42
2019-06-13 13:45:05.856,2922,-0.42
2019-06-13 13:45:05.912,2924,-0.42
2019-06-13 13:45:05.968,2921,-0.42
2019-06-13 13:45:06.024,2915,0.43
2019-06-13 13:45:06.080,2916,0.43
2019-06-13 13:45:06.136,2917,0.43
2019-06-13 13:45:06.192,2919,0.43
2019-06-13 13:45:06.248,2926,0.43
2019-06-13 13:45:06.304,2933,0.43
2019-06-13 13:45:06.360,2934,0.43
2019-06-13 13:45:06.416,2928,0.43
2019-06-13 13:45:06.472,2923,0.43
2019-06-13 13:45:06.528,2919,-0.448
